"data_source_title","species"
"National Center for Biotechnology Information","Caridina rapaensis"
"Wikispecies","Caridina tupaia"
"Wikispecies","Caridina marquesensis"
"Wikispecies","Zosterops lateralis"
"National Center for Biotechnology Information","Palpada vinetorum"
"National Center for Biotechnology Information","Homalodisca vitripennis"
"Wikispecies","Emoia cyanura"
"Encyclopedia of Life","Coenobita spinosus"
"Wikispecies","Sceliphron laetum"
"Wikispecies","Culex quinquefasciatus"
"Wikispecies","Lepidodactylus lugubris"
"Wikispecies","Estrilda astrild"
"Wikispecies","Lonchura castaneothorax"
"Wikispecies","Pycnonotus cafer"
"Wikispecies","Acridotheres tristis"
"Encyclopedia of Life","Cyclomorpha flava"
"Wikispecies","Circus approximans"
"Wikispecies","Gallus gallus"
"Wikispecies","Geopelia striata"
"Wikispecies","Ptilinopus purpuratus"
"National Center for Biotechnology Information","Melormenis basalis"
"Wikispecies","Canis lupus"
"Wikispecies","Neoptychodes trilineatus"
"Wikispecies","Cryptoblepharus poecilopleurus"
"National Center for Biotechnology Information","Shinobium trapezoideum"
"Wikispecies","Xylocopa sonorina"
"Wikispecies","Euglandina rosea"
"Wikispecies","Thelacantha brevispina"
"National Center for Biotechnology Information","Macrobrachium latimanus"
"Encyclopedia of Life","Tropidomantis kawaharai"
"Freebase","Caloptilia deltanthes"
"Wikispecies","Ischnura aurora"
"Encyclopedia of Life","Trioza significans"
"National Center for Biotechnology Information","Anaciaeschna jaspidea"
"National Center for Biotechnology Information","Kuhlia malo"
"Encyclopedia of Life","Psychoda williamsi"
"Encyclopedia of Life","Gonomyia tonnoirella"
"National Center for Biotechnology Information","Syritta oceanica"
"CU*STAR","Pseudagrion demorsum"
"Wikispecies","Diplacodes bipunctata"
"Wikispecies","Dichelopa zona"
"National Center for Biotechnology Information","Lobodillo hebridarum"
"Wikispecies","Platysimus insularis"
"Wikispecies","Dichelopa flexura"
"Encyclopedia of Life","Cangetta eschatia"
"National Center for Biotechnology Information","Macrobrachium australe"
"National Center for Biotechnology Information","Austracris guttulosa"
"Encyclopedia of Life","Asymphorodes lenticula"
"Encyclopedia of Life","Dicranomyia illingworthi"
"Encyclopedia of Life","Delcina diaspora"
"Encyclopedia of Life","Spherillo marquesarum"
"Encyclopedia of Life","Spauligodon gehyrae"
"Encyclopedia of Life","Eudonia munroei"
"National Center for Biotechnology Information","Tetramorium tonganum"
"National Center for Biotechnology Information","Conocephalus saltator"
"National Center for Biotechnology Information","Geograpsus crinipes"
"National Center for Biotechnology Information","Rhynchium quinquecinctum"
"National Center for Biotechnology Information","Limnogonus luctuosus"
"National Center for Biotechnology Information","Psammoecus pradieri"
"National Center for Biotechnology Information","Selenothrips rubrocinctus"
"Wikispecies","Platnickina mneon"
"Wikispecies","Protaetia fusca"
"National Center for Biotechnology Information","Tangaroa tahitiensis"
"Encyclopedia of Life","Ananca bicolor"
"Catalogue of Life Checklist","Aphis craccivora"
"Wikispecies","Diachus auratus"
"National Center for Biotechnology Information","Anticarsia irrorata"
"National Center for Biotechnology Information","Stemorrhages amphitritalis"
"National Center for Biotechnology Information","Endotricha mesenterialis"
"Wikispecies","Drosophila mediostriata"
"National Center for Biotechnology Information","Frigga crocuta"
"Wikispecies","Ornebius novarae"
"Encyclopedia of Life","Noduliferola marquesana"
"Wikispecies","Cardiocondyla minutior"
"Wikispecies","Solenopsis geminata"
"National Center for Biotechnology Information","Thorelliola ensifera"
"Wikispecies","Bactrocera tryoni"
"Wikispecies","Physocyclus globosus"
"National Center for Biotechnology Information","Acanthoderes quadrigibba"
"Encyclopedia of Life","Acicnemis variegatus"
"National Center for Biotechnology Information","Xylosandrus crassiusculus"
"National Center for Biotechnology Information","Hesperobaenus capito"
"Wikispecies","Tetramorium bicarinatum"
"National Center for Biotechnology Information","Athetis thoracica"
"Encyclopedia of Life","Piletocera fluctualis"
"National Center for Biotechnology Information","Telostylinus lineolatus"
"Wikispecies","Pycnoscelus surinamensis"
"National Center for Biotechnology Information","Luceria oculalis"
"Wikispecies","Synthesiomyia nudiseta"
"Wikispecies","Chrysodeixis eriosoma"
"National Center for Biotechnology Information","Brachyrhynchus membranaceus"
"National Center for Biotechnology Information","Heteropoda nobilis"
"Wikispecies","Monopis crocicapitella"
"National Center for Biotechnology Information","Cydia pseudomalesana"
"Wikispecies","Bactrocera dorsalis"
"Wikispecies","Dudua aprobola"
"Wikispecies","Polistes olivaceus"
